,true,pred
2016-10-28 00:00:00,208.5,210.31801
2016-10-28 01:00:00,191.28000000000003,191.71573
2016-10-28 02:00:00,174.78000000000003,182.08624
2016-10-28 03:00:00,174.78,177.18121
2016-10-28 04:00:00,184.2,190.50543
2016-10-28 05:00:00,174.0,174.82121
2016-10-28 06:00:00,186.12,187.22484
2016-10-28 07:00:00,191.7,183.21725
2016-10-28 08:00:00,208.68,215.82936
2016-10-28 09:00:00,213.29999999999998,220.77037
2016-10-28 10:00:00,208.32000000000002,218.61192
2016-10-28 11:00:00,207.65999999999997,217.16899
2016-10-28 12:00:00,221.88,238.0748
2016-10-28 13:00:00,212.27999999999997,221.33861
2016-10-28 14:00:00,217.86,223.87471
2016-10-28 15:00:00,213.0,221.85838
2016-10-28 16:00:00,207.84000000000003,223.793
2016-10-28 17:00:00,206.70000000000002,217.71594
2016-10-28 18:00:00,233.93999999999997,223.3069
2016-10-28 19:00:00,228.78,230.24826
2016-10-28 20:00:00,230.34,233.30359
2016-10-28 21:00:00,232.5,247.54543
2016-10-28 22:00:00,221.22,228.63258
2016-10-28 23:00:00,216.06,218.13199
2016-10-29 00:00:00,206.28,205.7763
2016-10-29 01:00:00,193.68,187.68607
2016-10-29 02:00:00,181.79999999999998,178.52275
2016-10-29 03:00:00,179.45999999999998,174.04875
2016-10-29 04:00:00,188.70000000000002,188.19533
2016-10-29 05:00:00,180.83999999999997,172.41136
2016-10-29 06:00:00,178.56,185.02014
2016-10-29 07:00:00,168.18,177.58775
2016-10-29 08:00:00,182.39999999999998,206.6775
2016-10-29 09:00:00,188.45999999999998,211.95895
2016-10-29 10:00:00,184.86,210.84901
2016-10-29 11:00:00,182.94,209.67078
2016-10-29 12:00:00,192.96,229.84186
2016-10-29 13:00:00,176.04000000000002,213.3833
2016-10-29 14:00:00,182.45999999999998,215.17117
2016-10-29 15:00:00,195.71999999999997,213.33029
2016-10-29 16:00:00,189.48,216.32518
2016-10-29 17:00:00,197.33999999999997,210.26038
2016-10-29 18:00:00,221.94,218.77983
2016-10-29 19:00:00,210.96,225.02083
2016-10-29 20:00:00,219.42000000000002,226.85167
2016-10-29 21:00:00,219.54,242.23376
2016-10-29 22:00:00,210.54000000000002,223.89035
2016-10-29 23:00:00,207.48,212.88866
2016-10-30 00:00:00,198.72,200.87431
2016-10-30 01:00:00,183.72,182.13173
2016-10-30 02:00:00,170.4,171.81253
2016-10-30 03:00:00,169.86,174.43947
2016-10-30 04:00:00,182.57999999999998,177.66855
2016-10-30 05:00:00,169.32,170.68948
2016-10-30 06:00:00,166.02,183.59515
2016-10-30 07:00:00,151.8,145.35202
2016-10-30 08:00:00,166.98,165.17781
2016-10-30 09:00:00,174.78000000000003,177.42064
2016-10-30 10:00:00,166.19999999999996,179.34209
2016-10-30 11:00:00,167.33999999999997,187.90076
2016-10-30 12:00:00,178.14000000000001,202.922
2016-10-30 13:00:00,165.77999999999997,181.70131
2016-10-30 14:00:00,173.16,171.47392
2016-10-30 15:00:00,179.28,187.88971
2016-10-30 16:00:00,178.26000000000002,190.13466
2016-10-30 17:00:00,187.92,182.2584
2016-10-30 18:00:00,218.57999999999998,217.8133
2016-10-30 19:00:00,214.44000000000003,208.4384
2016-10-30 20:00:00,224.22,216.4586
2016-10-30 21:00:00,238.38,240.16737
2016-10-30 22:00:00,226.01999999999998,227.57712
2016-10-30 23:00:00,216.18,213.2128
2016-10-31 00:00:00,205.8,217.87363
2016-10-31 01:00:00,194.88,193.39044
2016-10-31 02:00:00,178.26,184.58937
2016-10-31 03:00:00,172.43999999999997,183.46555
2016-10-31 04:00:00,186.95999999999998,190.55301
2016-10-31 05:00:00,177.06,180.61282
2016-10-31 06:00:00,183.84,190.64333
2016-10-31 07:00:00,186.0,172.47429
2016-10-31 08:00:00,208.74,199.1172
2016-10-31 09:00:00,217.38,211.0561
2016-10-31 10:00:00,219.78000000000003,208.27362
2016-10-31 11:00:00,218.99999999999997,211.74828
2016-10-31 12:00:00,229.38,230.13145
2016-10-31 13:00:00,227.82,212.53136
2016-10-31 14:00:00,217.44,209.5252
2016-10-31 15:00:00,211.2,220.56621
2016-10-31 16:00:00,205.8,214.02373
2016-10-31 17:00:00,220.14000000000001,210.18929
2016-10-31 18:00:00,250.37999999999997,236.5952
2016-10-31 19:00:00,246.66000000000003,231.37042
2016-10-31 20:00:00,239.76,245.59746
2016-10-31 21:00:00,238.14000000000001,263.6301
2016-10-31 22:00:00,231.72000000000003,239.81746
2016-10-31 23:00:00,221.28000000000003,227.0251
2016-11-01 00:00:00,208.68,218.51779
2016-11-01 01:00:00,197.51999999999998,196.25496
2016-11-01 02:00:00,184.2,189.77335
2016-11-01 03:00:00,177.36,180.25879
2016-11-01 04:00:00,190.74,195.95743
2016-11-01 05:00:00,182.10000000000002,179.45961
2016-11-01 06:00:00,195.42000000000002,190.4859
2016-11-01 07:00:00,197.58,196.21725
2016-11-01 08:00:00,219.29999999999998,235.4508
2016-11-01 09:00:00,236.76,239.23001
2016-11-01 10:00:00,238.14,236.48412
2016-11-01 11:00:00,227.57999999999998,232.39656
2016-11-01 12:00:00,240.78000000000003,251.61244
