,true,pred
2016-10-28 00:00:00,27.86,21.765564
2016-10-28 01:00:00,28.86,26.305916
2016-10-28 02:00:00,25.530000000000005,27.105953
2016-10-28 03:00:00,23.479999999999993,27.078482
2016-10-28 04:00:00,23.880000000000003,21.230564
2016-10-28 05:00:00,24.529999999999998,19.641077
2016-10-28 06:00:00,38.07000000000001,32.231083
2016-10-28 07:00:00,65.48,51.35206
2016-10-28 08:00:00,113.95999999999998,97.29599
2016-10-28 09:00:00,150.35999999999999,130.72882
2016-10-28 10:00:00,139.07999999999998,133.72507
2016-10-28 11:00:00,144.67000000000002,136.39325
2016-10-28 12:00:00,139.66,115.842445
2016-10-28 13:00:00,121.94999999999999,102.95581
2016-10-28 14:00:00,131.68,119.58912
2016-10-28 15:00:00,133.23000000000002,121.6152
2016-10-28 16:00:00,138.20999999999998,122.788284
2016-10-28 17:00:00,136.04999999999998,105.84432
2016-10-28 18:00:00,100.38,81.43927
2016-10-28 19:00:00,61.27,44.302692
2016-10-28 20:00:00,37.730000000000004,38.524036
2016-10-28 21:00:00,35.230000000000004,38.468853
2016-10-28 22:00:00,30.790000000000003,38.791847
2016-10-28 23:00:00,29.11,23.19311
2016-10-29 00:00:00,26.87,22.107574
2016-10-29 01:00:00,28.519999999999996,26.473007
2016-10-29 02:00:00,24.46,26.956718
2016-10-29 03:00:00,22.63,27.082596
2016-10-29 04:00:00,21.65,21.558163
2016-10-29 05:00:00,24.94,19.736834
2016-10-29 06:00:00,35.97,32.672726
2016-10-29 07:00:00,54.56999999999999,51.899803
2016-10-29 08:00:00,106.33000000000001,100.4462
2016-10-29 09:00:00,142.15,135.32858
2016-10-29 10:00:00,131.87999999999997,137.54404
2016-10-29 11:00:00,124.68,140.6218
2016-10-29 12:00:00,111.36,119.10734
2016-10-29 13:00:00,93.21999999999998,106.523186
2016-10-29 14:00:00,85.81,123.14814
2016-10-29 15:00:00,67.33999999999999,124.55182
2016-10-29 16:00:00,46.870000000000005,125.77845
2016-10-29 17:00:00,43.150000000000006,108.695206
2016-10-29 18:00:00,39.120000000000005,82.396645
2016-10-29 19:00:00,37.1,44.71789
2016-10-29 20:00:00,35.26,38.728725
2016-10-29 21:00:00,32.79,38.744633
2016-10-29 22:00:00,29.18,38.90674
2016-10-29 23:00:00,28.920000000000005,23.38415
2016-10-30 00:00:00,27.169999999999998,24.822088
2016-10-30 01:00:00,28.88,26.576063
2016-10-30 02:00:00,25.150000000000002,24.60948
2016-10-30 03:00:00,22.470000000000002,21.143824
2016-10-30 04:00:00,23.400000000000002,21.01311
2016-10-30 05:00:00,23.21,18.554995
2016-10-30 06:00:00,24.68,26.466372
2016-10-30 07:00:00,26.97,30.541199
2016-10-30 08:00:00,29.39,37.508644
2016-10-30 09:00:00,31.440000000000005,52.747334
2016-10-30 10:00:00,32.33,51.247334
2016-10-30 11:00:00,27.869999999999997,51.83213
2016-10-30 12:00:00,27.82,54.552795
2016-10-30 13:00:00,29.420000000000005,44.96472
2016-10-30 14:00:00,27.99,53.95168
2016-10-30 15:00:00,29.880000000000006,52.487972
2016-10-30 16:00:00,28.900000000000006,57.206505
2016-10-30 17:00:00,34.53,48.375843
2016-10-30 18:00:00,36.26,47.35365
2016-10-30 19:00:00,33.5,34.698967
2016-10-30 20:00:00,32.61,35.25757
2016-10-30 21:00:00,28.950000000000003,32.063023
2016-10-30 22:00:00,28.240000000000002,37.44144
2016-10-30 23:00:00,27.3,33.280323
2016-10-31 00:00:00,25.779999999999998,30.199667
2016-10-31 01:00:00,26.959999999999997,25.489769
2016-10-31 02:00:00,24.16,33.655132
2016-10-31 03:00:00,21.29,29.714306
2016-10-31 04:00:00,21.36,25.378666
2016-10-31 05:00:00,22.79,21.571842
2016-10-31 06:00:00,39.48,33.933598
2016-10-31 07:00:00,64.8,67.47807
2016-10-31 08:00:00,120.06,111.48938
2016-10-31 09:00:00,169.12999999999997,149.85234
2016-10-31 10:00:00,167.3,160.23546
2016-10-31 11:00:00,171.4,150.31192
2016-10-31 12:00:00,157.99,127.2264
2016-10-31 13:00:00,144.89,110.502205
2016-10-31 14:00:00,151.81,144.34311
2016-10-31 15:00:00,149.54,140.41377
2016-10-31 16:00:00,140.37999999999997,146.48132
2016-10-31 17:00:00,134.73999999999998,135.91478
2016-10-31 18:00:00,91.61000000000003,95.25758
2016-10-31 19:00:00,56.61,49.233
2016-10-31 20:00:00,41.23,28.485186
2016-10-31 21:00:00,35.620000000000005,33.230442
2016-10-31 22:00:00,29.029999999999994,40.230614
2016-10-31 23:00:00,29.200000000000003,23.848066
2016-11-01 00:00:00,26.300000000000004,25.869003
2016-11-01 01:00:00,28.8,24.56884
2016-11-01 02:00:00,25.03,26.827057
2016-11-01 03:00:00,22.25,20.686974
2016-11-01 04:00:00,21.46,25.32566
2016-11-01 05:00:00,22.740000000000002,22.24367
2016-11-01 06:00:00,35.81,33.595146
2016-11-01 07:00:00,64.85,65.674416
2016-11-01 08:00:00,131.24999999999997,133.9143
2016-11-01 09:00:00,191.93000000000004,188.6448
2016-11-01 10:00:00,173.82999999999998,187.56294
2016-11-01 11:00:00,163.56,183.5887
2016-11-01 12:00:00,151.57999999999996,167.50743
2016-11-01 13:00:00,139.98999999999995,140.0741
2016-11-01 14:00:00,151.39,163.87349
2016-11-01 15:00:00,144.52,165.66098
2016-11-01 16:00:00,140.95999999999995,167.17609
2016-11-01 17:00:00,137.05999999999997,148.16025
2016-11-01 18:00:00,96.71,101.935165
2016-11-01 19:00:00,66.44999999999999,56.075504
2016-11-01 20:00:00,48.199999999999996,38.19563
2016-11-01 21:00:00,38.949999999999996,44.850758
2016-11-01 22:00:00,31.540000000000003,50.72634
2016-11-01 23:00:00,31.46,24.658651
2016-11-02 00:00:00,29.279999999999994,21.827572
2016-11-02 01:00:00,31.84,23.679691
2016-11-02 02:00:00,26.85,24.722593
2016-11-02 03:00:00,24.439999999999994,24.24743
2016-11-02 04:00:00,24.64,21.427898
2016-11-02 05:00:00,27.43,20.112116
2016-11-02 06:00:00,43.68,32.375614
2016-11-02 07:00:00,64.67999999999999,56.97974
2016-11-02 08:00:00,149.47,113.04204
2016-11-02 09:00:00,205.18,149.54521
2016-11-02 10:00:00,192.08999999999997,153.56885
2016-11-02 11:00:00,171.57999999999996,152.02522
2016-11-02 12:00:00,166.62999999999997,139.28151
2016-11-02 13:00:00,136.89,118.90167
2016-11-02 14:00:00,137.54000000000002,135.92958
2016-11-02 15:00:00,135.55,138.99663
2016-11-02 16:00:00,131.55,133.39447
2016-11-02 17:00:00,140.42,117.87485
2016-11-02 18:00:00,88.94,83.91682
2016-11-02 19:00:00,57.33,46.074562
2016-11-02 20:00:00,45.599999999999994,36.991673
2016-11-02 21:00:00,36.45,34.62477
2016-11-02 22:00:00,33.86,41.10072
2016-11-02 23:00:00,30.009999999999994,26.146645
2016-11-03 00:00:00,27.480000000000004,24.547573
2016-11-03 01:00:00,28.7,25.433203
2016-11-03 02:00:00,26.85,24.586578
2016-11-03 03:00:00,25.35,25.272928
2016-11-03 04:00:00,24.43,20.961203
2016-11-03 05:00:00,25.93,20.85292
2016-11-03 06:00:00,42.19,31.635382
2016-11-03 07:00:00,70.22,58.06846
2016-11-03 08:00:00,135.39,114.02438
2016-11-03 09:00:00,196.13,150.79433
2016-11-03 10:00:00,181.41000000000003,155.4458
2016-11-03 11:00:00,162.04999999999998,153.75136
2016-11-03 12:00:00,161.56,137.74852
2016-11-03 13:00:00,140.66,119.95513
2016-11-03 14:00:00,142.71999999999997,137.85631
2016-11-03 15:00:00,136.52999999999997,137.93654
2016-11-03 16:00:00,137.62,131.4968
2016-11-03 17:00:00,139.84999999999997,120.03383
2016-11-03 18:00:00,88.0,82.98263
2016-11-03 19:00:00,44.089999999999996,46.24453
2016-11-03 20:00:00,40.39,35.60236
2016-11-03 21:00:00,47.35,35.112576
2016-11-03 22:00:00,37.199999999999996,38.530792
2016-11-03 23:00:00,28.59,27.100872
2016-11-04 00:00:00,35.47,24.185553
2016-11-04 01:00:00,45.980000000000004,25.3239
2016-11-04 02:00:00,32.33,24.595974
2016-11-04 03:00:00,21.87,25.575327
2016-11-04 04:00:00,39.81,20.950314
2016-11-04 05:00:00,41.23,20.459862
2016-11-04 06:00:00,57.34000000000001,31.627213
2016-11-04 07:00:00,73.29,57.100555
2016-11-04 08:00:00,130.60999999999999,111.50109
2016-11-04 09:00:00,182.82000000000002,147.70374
2016-11-04 10:00:00,166.49999999999997,152.16893
