,true,pred
2016-10-28 00:00:00,133.92,130.89746
2016-10-28 01:00:00,133.20000000000002,151.6807
2016-10-28 02:00:00,128.16,136.06255
2016-10-28 03:00:00,124.2,132.62003
2016-10-28 04:00:00,123.66000000000001,117.15358
2016-10-28 05:00:00,122.39999999999999,115.03333
2016-10-28 06:00:00,125.46,129.83304
2016-10-28 07:00:00,205.02,172.03499
2016-10-28 08:00:00,267.84000000000003,336.8252
2016-10-28 09:00:00,1161.36,1171.2593
2016-10-28 10:00:00,1380.6,1490.8365
2016-10-28 11:00:00,1381.14,1580.8479
2016-10-28 12:00:00,1360.08,1609.361
2016-10-28 13:00:00,1403.28,1596.579
2016-10-28 14:00:00,1360.2599999999998,1604.7441
2016-10-28 15:00:00,1366.38,1590.338
2016-10-28 16:00:00,1354.5,1581.834
2016-10-28 17:00:00,1372.5,1583.6907
2016-10-28 18:00:00,1387.0800000000002,1555.6748
2016-10-28 19:00:00,1323.5400000000002,1437.4955
2016-10-28 20:00:00,522.0,598.29
2016-10-28 21:00:00,205.92,213.39977
2016-10-28 22:00:00,171.9,140.86963
2016-10-28 23:00:00,153.9,184.38707
2016-10-29 00:00:00,151.01999999999998,130.87808
2016-10-29 01:00:00,148.85999999999999,151.06596
2016-10-29 02:00:00,145.79999999999998,135.49384
2016-10-29 03:00:00,143.1,132.0477
2016-10-29 04:00:00,140.76,117.60319
2016-10-29 05:00:00,140.76,114.962265
2016-10-29 06:00:00,145.8,129.65726
2016-10-29 07:00:00,169.73999999999998,172.47784
2016-10-29 08:00:00,482.93999999999994,336.12067
2016-10-29 09:00:00,1148.9399999999998,1170.546
2016-10-29 10:00:00,1327.32,1490.8463
2016-10-29 11:00:00,1366.74,1580.1688
2016-10-29 12:00:00,1225.62,1608.679
2016-10-29 13:00:00,1226.88,1595.5626
2016-10-29 14:00:00,1280.52,1604.6313
2016-10-29 15:00:00,1210.6799999999998,1590.4894
2016-10-29 16:00:00,1092.6,1582.013
2016-10-29 17:00:00,910.62,1583.3561
2016-10-29 18:00:00,862.02,1555.1625
2016-10-29 19:00:00,860.4,1437.3964
2016-10-29 20:00:00,454.13999999999993,598.5568
2016-10-29 21:00:00,203.58,213.07706
2016-10-29 22:00:00,143.45999999999998,141.51822
2016-10-29 23:00:00,108.36,183.73776
2016-10-30 00:00:00,101.52,127.07074
2016-10-30 01:00:00,100.98,107.93373
2016-10-30 02:00:00,99.89999999999999,60.401936
2016-10-30 03:00:00,90.54,108.04781
2016-10-30 04:00:00,93.42,189.24065
2016-10-30 05:00:00,93.06,115.179184
2016-10-30 06:00:00,94.5,62.44029
2016-10-30 07:00:00,186.3,194.19463
2016-10-30 08:00:00,456.84000000000003,273.62585
2016-10-30 09:00:00,1050.8400000000001,914.24066
2016-10-30 10:00:00,921.7800000000001,1235.9235
2016-10-30 11:00:00,983.88,1292.992
2016-10-30 12:00:00,1057.1399999999999,1301.7063
2016-10-30 13:00:00,1065.6,1334.3234
2016-10-30 14:00:00,1074.96,1305.8644
2016-10-30 15:00:00,1161.54,1348.381
2016-10-30 16:00:00,1294.38,1331.1658
2016-10-30 17:00:00,1297.6200000000001,1315.3047
2016-10-30 18:00:00,1196.6399999999999,1234.0981
2016-10-30 19:00:00,1064.88,1196.5267
2016-10-30 20:00:00,447.1199999999999,567.1062
2016-10-30 21:00:00,198.89999999999998,171.02383
2016-10-30 22:00:00,184.14000000000001,214.53552
2016-10-30 23:00:00,146.51999999999998,131.64531
2016-10-31 00:00:00,107.28,184.18823
2016-10-31 01:00:00,107.28,154.633
2016-10-31 02:00:00,104.22,66.27826
2016-10-31 03:00:00,95.22,153.49353
2016-10-31 04:00:00,98.64,109.57292
2016-10-31 05:00:00,99.17999999999999,102.02353
2016-10-31 06:00:00,96.3,97.50577
2016-10-31 07:00:00,150.84,162.0228
2016-10-31 08:00:00,171.0,267.7994
2016-10-31 09:00:00,186.11999999999998,622.8128
2016-10-31 10:00:00,172.8,923.0358
2016-10-31 11:00:00,172.79999999999998,959.3991
2016-10-31 12:00:00,169.2,949.6761
2016-10-31 13:00:00,182.7,989.08
2016-10-31 14:00:00,205.2,1001.5623
2016-10-31 15:00:00,248.76,982.7244
2016-10-31 16:00:00,256.5,1036.3525
2016-10-31 17:00:00,258.48,990.9943
2016-10-31 18:00:00,202.5,951.43463
2016-10-31 19:00:00,170.1,883.77484
2016-10-31 20:00:00,168.48,503.23026
2016-10-31 21:00:00,161.09999999999997,203.79819
2016-10-31 22:00:00,162.0,188.46706
2016-10-31 23:00:00,154.08,135.19305
2016-11-01 00:00:00,148.32,137.60846
2016-11-01 01:00:00,142.02,127.66207
2016-11-01 02:00:00,142.74,116.573875
2016-11-01 03:00:00,137.16000000000003,101.65649
2016-11-01 04:00:00,133.02,120.15817
2016-11-01 05:00:00,136.8,140.98022
2016-11-01 06:00:00,138.6,134.76834
2016-11-01 07:00:00,153.72,147.0985
2016-11-01 08:00:00,251.27999999999997,277.62253
2016-11-01 09:00:00,887.04,988.0439
2016-11-01 10:00:00,1268.28,1338.2103
2016-11-01 11:00:00,1053.3600000000001,1389.034
2016-11-01 12:00:00,1111.32,1387.7488
2016-11-01 13:00:00,1101.6,1364.9036
2016-11-01 14:00:00,1065.24,1426.862
2016-11-01 15:00:00,1104.4799999999998,1398.6482
2016-11-01 16:00:00,1141.7399999999998,1418.4905
2016-11-01 17:00:00,1227.24,1398.7263
2016-11-01 18:00:00,1148.2199999999998,1354.4464
2016-11-01 19:00:00,1038.6,1224.265
2016-11-01 20:00:00,492.84000000000003,580.03937
2016-11-01 21:00:00,201.24,211.70412
2016-11-01 22:00:00,115.56,184.35556
2016-11-01 23:00:00,108.53999999999999,136.385
2016-11-02 00:00:00,106.55999999999999,115.44294
2016-11-02 01:00:00,101.69999999999999,122.56003
2016-11-02 02:00:00,101.88,142.21552
2016-11-02 03:00:00,96.12,107.10651
