,true,pred
2016-10-28 00:00:00,17.13,13.849105
2016-10-28 01:00:00,15.75,15.101938
2016-10-28 02:00:00,15.67,15.313379
2016-10-28 03:00:00,15.88,14.193771
2016-10-28 04:00:00,15.810000000000002,15.2643175
2016-10-28 05:00:00,18.130000000000003,16.442146
2016-10-28 06:00:00,27.38,18.563663
2016-10-28 07:00:00,26.189999999999998,20.312748
2016-10-28 08:00:00,37.839999999999996,26.134253
2016-10-28 09:00:00,56.42,44.612595
2016-10-28 10:00:00,65.09,52.157505
2016-10-28 11:00:00,66.03,54.938404
2016-10-28 12:00:00,61.68,50.9861
2016-10-28 13:00:00,64.17,66.891685
2016-10-28 14:00:00,58.89,64.05728
2016-10-28 15:00:00,55.86000000000001,63.547466
2016-10-28 16:00:00,53.349999999999994,52.979256
2016-10-28 17:00:00,48.17,40.04485
2016-10-28 18:00:00,24.96,25.492281
2016-10-28 19:00:00,19.2,24.213196
2016-10-28 20:00:00,19.43,22.50244
2016-10-28 21:00:00,17.369999999999997,16.231173
2016-10-28 22:00:00,14.76,15.853636
2016-10-28 23:00:00,14.83,16.5542
2016-10-29 00:00:00,14.850000000000001,13.862055
2016-10-29 01:00:00,14.549999999999999,15.026581
2016-10-29 02:00:00,14.719999999999999,15.255667
2016-10-29 03:00:00,14.790000000000001,14.899343
2016-10-29 04:00:00,15.910000000000002,15.173097
2016-10-29 05:00:00,16.740000000000002,16.60578
2016-10-29 06:00:00,14.659999999999998,18.616478
2016-10-29 07:00:00,14.879999999999997,20.597845
2016-10-29 08:00:00,17.009999999999998,25.149675
2016-10-29 09:00:00,24.5,42.26264
2016-10-29 10:00:00,25.97,49.245014
2016-10-29 11:00:00,22.669999999999998,52.295147
2016-10-29 12:00:00,19.03,48.933594
2016-10-29 13:00:00,20.74,64.133354
2016-10-29 14:00:00,17.73,61.08209
2016-10-29 15:00:00,15.790000000000001,60.305874
2016-10-29 16:00:00,20.32,49.834045
2016-10-29 17:00:00,20.25,38.13309
2016-10-29 18:00:00,16.86,26.093151
2016-10-29 19:00:00,15.66,24.044876
2016-10-29 20:00:00,14.530000000000001,22.759354
2016-10-29 21:00:00,14.850000000000001,16.07838
2016-10-29 22:00:00,15.5,15.6472845
2016-10-29 23:00:00,14.73,16.314749
2016-10-30 00:00:00,14.95,17.003542
2016-10-30 01:00:00,14.92,15.583836
2016-10-30 02:00:00,14.660000000000002,17.52437
2016-10-30 03:00:00,15.160000000000004,17.682512
2016-10-30 04:00:00,14.770000000000001,15.72558
2016-10-30 05:00:00,14.8,14.193736
2016-10-30 06:00:00,14.83,16.92348
2016-10-30 07:00:00,14.95,16.549547
2016-10-30 08:00:00,14.98,14.346127
2016-10-30 09:00:00,17.59,21.848913
2016-10-30 10:00:00,16.51,25.302328
2016-10-30 11:00:00,16.56,22.157267
2016-10-30 12:00:00,16.52,26.641464
2016-10-30 13:00:00,16.229999999999997,25.716484
2016-10-30 14:00:00,15.84,26.86808
2016-10-30 15:00:00,16.05,24.094284
2016-10-30 16:00:00,15.27,21.741846
2016-10-30 17:00:00,15.8,22.747366
2016-10-30 18:00:00,16.38,19.482876
2016-10-30 19:00:00,16.01,19.306467
2016-10-30 20:00:00,14.809999999999999,15.41464
2016-10-30 21:00:00,14.83,15.167416
2016-10-30 22:00:00,14.620000000000001,16.56967
2016-10-30 23:00:00,14.98,13.528098
2016-10-31 00:00:00,15.14,12.877621
2016-10-31 01:00:00,14.98,13.221113
2016-10-31 02:00:00,15.000000000000002,14.873309
