,true,pred
2016-10-28 00:00:00,350.1700000000001,344.1803
2016-10-28 01:00:00,349.13,346.19055
2016-10-28 02:00:00,350.53,347.15347
2016-10-28 03:00:00,349.47999999999996,345.5412
2016-10-28 04:00:00,349.71,346.58542
2016-10-28 05:00:00,348.41999999999996,347.13257
2016-10-28 06:00:00,347.91,345.60815
2016-10-28 07:00:00,347.9,349.14767
2016-10-28 08:00:00,358.06000000000006,350.79996
2016-10-28 09:00:00,370.4799999999999,359.2158
2016-10-28 10:00:00,372.02000000000004,359.64407
2016-10-28 11:00:00,371.23,358.97885
2016-10-28 12:00:00,361.8000000000001,358.94196
2016-10-28 13:00:00,368.35,363.85974
2016-10-28 14:00:00,372.31,366.4311
2016-10-28 15:00:00,370.4799999999999,366.88364
2016-10-28 16:00:00,371.92,367.02963
2016-10-28 17:00:00,371.94999999999993,363.8252
2016-10-28 18:00:00,358.74999999999994,361.00696
2016-10-28 19:00:00,355.69,357.12988
2016-10-28 20:00:00,355.81999999999994,354.5741
2016-10-28 21:00:00,353.52,350.1246
2016-10-28 22:00:00,352.31,348.75354
2016-10-28 23:00:00,349.92,345.8415
2016-10-29 00:00:00,348.43,344.2635
2016-10-29 01:00:00,349.2000000000001,346.44287
2016-10-29 02:00:00,350.1700000000001,347.40567
2016-10-29 03:00:00,350.86,345.70807
2016-10-29 04:00:00,350.71,346.7624
2016-10-29 05:00:00,349.06,347.21582
2016-10-29 06:00:00,350.43,345.7661
2016-10-29 07:00:00,351.67999999999995,349.36487
2016-10-29 08:00:00,350.92999999999995,351.05493
2016-10-29 09:00:00,353.34,359.71045
2016-10-29 10:00:00,350.24,360.12372
2016-10-29 11:00:00,354.14,359.33646
2016-10-29 12:00:00,354.63999999999993,359.38165
2016-10-29 13:00:00,353.41999999999996,364.28546
2016-10-29 14:00:00,353.82,366.75372
2016-10-29 15:00:00,352.77,367.3153
2016-10-29 16:00:00,353.27,367.5411
2016-10-29 17:00:00,350.57000000000005,364.2647
2016-10-29 18:00:00,351.28,361.32132
2016-10-29 19:00:00,350.96,357.4692
2016-10-29 20:00:00,349.63,355.07144
2016-10-29 21:00:00,350.36,350.29877
2016-10-29 22:00:00,351.25999999999993,349.00864
