,true,pred
2016-10-28 00:00:00,7.4,6.674715
2016-10-28 01:00:00,8.01,7.5485706
2016-10-28 02:00:00,7.42,6.814455
2016-10-28 03:00:00,7.42,7.4836717
2016-10-28 04:00:00,8.129999999999999,7.916329
2016-10-28 05:00:00,7.26,6.7232428
2016-10-28 06:00:00,7.719999999999999,7.688182
2016-10-28 07:00:00,11.87,10.425491
2016-10-28 08:00:00,15.229999999999997,14.62219
2016-10-28 09:00:00,23.779999999999998,21.93907
2016-10-28 10:00:00,28.67,20.916483
2016-10-28 11:00:00,28.77,21.584486
2016-10-28 12:00:00,26.48,20.667385
2016-10-28 13:00:00,28.37,25.57235
2016-10-28 14:00:00,27.9,23.479662
2016-10-28 15:00:00,25.72,21.860249
2016-10-28 16:00:00,24.819999999999997,22.402067
2016-10-28 17:00:00,20.38,20.004763
2016-10-28 18:00:00,13.440000000000001,13.512583
2016-10-28 19:00:00,9.530000000000001,12.317596
2016-10-28 20:00:00,10.55,12.428538
2016-10-28 21:00:00,9.6,10.045113
2016-10-28 22:00:00,8.73,9.494069
2016-10-28 23:00:00,8.049999999999999,8.312932
2016-10-29 00:00:00,8.469999999999999,7.0527205
2016-10-29 01:00:00,8.129999999999999,7.8966365
2016-10-29 02:00:00,7.94,7.1918697
2016-10-29 03:00:00,7.630000000000002,7.6906643
2016-10-29 04:00:00,8.25,8.350853
2016-10-29 05:00:00,8.379999999999999,7.057196
2016-10-29 06:00:00,8.19,8.168026
2016-10-29 07:00:00,8.24,11.301661
2016-10-29 08:00:00,8.19,15.906632
2016-10-29 09:00:00,8.92,23.76119
2016-10-29 10:00:00,9.9,22.474255
2016-10-29 11:00:00,9.629999999999999,23.138285
2016-10-29 12:00:00,9.21,22.02628
2016-10-29 13:00:00,9.66,27.110218
2016-10-29 14:00:00,9.19,24.936045
2016-10-29 15:00:00,10.4,23.146126
2016-10-29 16:00:00,8.9,23.611511
2016-10-29 17:00:00,8.99,21.165462
2016-10-29 18:00:00,9.7,14.303962
2016-10-29 19:00:00,8.9,12.9668
2016-10-29 20:00:00,9.11,13.136792
2016-10-29 21:00:00,9.440000000000001,10.580059
2016-10-29 22:00:00,9.32,9.9107485
2016-10-29 23:00:00,8.879999999999999,8.419053
2016-10-30 00:00:00,8.129999999999999,6.95823
2016-10-30 01:00:00,8.32,6.3596306
2016-10-30 02:00:00,8.39,6.6611233
2016-10-30 03:00:00,8.13,5.3130693
2016-10-30 04:00:00,8.229999999999999,4.7876415
2016-10-30 05:00:00,8.219999999999999,6.7839146
2016-10-30 06:00:00,8.44,4.2584586
2016-10-30 07:00:00,8.45,6.938751
2016-10-30 08:00:00,8.7,8.047238
2016-10-30 09:00:00,9.559999999999999,9.849323
2016-10-30 10:00:00,10.13,11.169139
2016-10-30 11:00:00,9.959999999999999,10.900157
2016-10-30 12:00:00,9.83,10.797315
2016-10-30 13:00:00,9.669999999999998,14.277509
2016-10-30 14:00:00,10.08,11.610189
2016-10-30 15:00:00,9.44,12.617191
2016-10-30 16:00:00,8.36,13.028644
2016-10-30 17:00:00,10.370000000000001,14.617069
2016-10-30 18:00:00,9.35,11.474502
2016-10-30 19:00:00,9.219999999999999,10.113231
2016-10-30 20:00:00,9.31,10.634995
2016-10-30 21:00:00,9.32,10.519895
2016-10-30 22:00:00,8.92,8.802207
2016-10-30 23:00:00,8.58,8.8312435
2016-10-31 00:00:00,8.43,7.4096265
2016-10-31 01:00:00,8.26,8.431214
2016-10-31 02:00:00,8.399999999999999,6.879982
2016-10-31 03:00:00,8.5,7.871914
2016-10-31 04:00:00,8.459999999999999,7.701759
2016-10-31 05:00:00,8.36,8.03222
2016-10-31 06:00:00,8.53,8.023947
2016-10-31 07:00:00,12.730000000000002,12.024926
2016-10-31 08:00:00,16.38,16.623384
2016-10-31 09:00:00,25.509999999999998,24.434193
2016-10-31 10:00:00,29.879999999999995,22.235188
2016-10-31 11:00:00,31.73,24.084599
2016-10-31 12:00:00,30.17,21.083523
2016-10-31 13:00:00,34.75,27.651976
2016-10-31 14:00:00,29.229999999999997,24.53111
2016-10-31 15:00:00,30.950000000000003,22.871407
2016-10-31 16:00:00,28.490000000000006,22.99596
2016-10-31 17:00:00,25.749999999999996,23.015142
2016-10-31 18:00:00,23.87,16.2973
2016-10-31 19:00:00,21.72,15.99528
2016-10-31 20:00:00,21.549999999999997,17.139795
2016-10-31 21:00:00,17.96,14.382129
2016-10-31 22:00:00,17.09,11.5494375
2016-10-31 23:00:00,16.09,10.781762
2016-11-01 00:00:00,15.569999999999999,8.959521
2016-11-01 01:00:00,15.34,9.931792
2016-11-01 02:00:00,15.379999999999999,8.8451805
2016-11-01 03:00:00,15.299999999999999,9.915158
2016-11-01 04:00:00,15.100000000000001,10.950361
2016-11-01 05:00:00,14.920000000000002,9.21017
2016-11-01 06:00:00,15.559999999999999,10.122439
2016-11-01 07:00:00,24.900000000000002,14.874469
2016-11-01 08:00:00,27.4,23.767939
2016-11-01 09:00:00,37.25,35.170025
2016-11-01 10:00:00,43.55,33.26944
2016-11-01 11:00:00,35.21,34.781033
2016-11-01 12:00:00,33.349999999999994,31.002123
2016-11-01 13:00:00,39.57,38.512352
2016-11-01 14:00:00,34.48,35.748196
2016-11-01 15:00:00,32.96,31.520754
2016-11-01 16:00:00,31.459999999999994,31.560457
2016-11-01 17:00:00,25.560000000000002,27.9026
2016-11-01 18:00:00,20.740000000000002,19.027601
2016-11-01 19:00:00,21.04,18.158092
2016-11-01 20:00:00,24.13,18.552856
2016-11-01 21:00:00,20.09,15.383209
2016-11-01 22:00:00,19.02,11.052474
2016-11-01 23:00:00,16.619999999999997,9.532535
2016-11-02 00:00:00,14.409999999999998,9.620547
2016-11-02 01:00:00,15.449999999999998,9.5208
2016-11-02 02:00:00,14.99,10.013304
2016-11-02 03:00:00,14.620000000000003,11.454182
2016-11-02 04:00:00,15.160000000000002,10.460696
2016-11-02 05:00:00,14.679999999999998,8.516736
2016-11-02 06:00:00,19.01,11.580493
2016-11-02 07:00:00,18.3,19.154346
2016-11-02 08:00:00,22.77,25.166265
2016-11-02 09:00:00,38.86,35.939053
2016-11-02 10:00:00,34.43,32.887302
2016-11-02 11:00:00,33.29,34.304142
2016-11-02 12:00:00,28.96,30.800938
2016-11-02 13:00:00,34.550000000000004,37.508087
2016-11-02 14:00:00,32.58,34.947865
2016-11-02 15:00:00,27.98,31.178661
