,true,pred
2016-10-28 00:00:00,4.949999999999999,8.302197
2016-10-28 01:00:00,4.720000000000001,6.0914927
2016-10-28 02:00:00,4.82,3.3225398
2016-10-28 03:00:00,4.88,5.0843983
2016-10-28 04:00:00,4.819999999999999,6.595934
2016-10-28 05:00:00,4.75,3.4567833
2016-10-28 06:00:00,5.09,5.7267075
2016-10-28 07:00:00,5.0200000000000005,4.4774218
2016-10-28 08:00:00,4.92,8.386352
2016-10-28 09:00:00,22.399999999999995,31.276325
2016-10-28 10:00:00,42.02,42.067608
2016-10-28 11:00:00,45.19,46.4435
2016-10-28 12:00:00,45.42,47.845993
2016-10-28 13:00:00,45.18000000000001,49.97767
2016-10-28 14:00:00,45.29,44.734993
2016-10-28 15:00:00,45.72,52.839462
2016-10-28 16:00:00,45.58,60.682312
2016-10-28 17:00:00,48.24000000000001,52.790768
2016-10-28 18:00:00,56.27,53.741386
2016-10-28 19:00:00,57.48,58.536137
2016-10-28 20:00:00,55.69,52.749744
2016-10-28 21:00:00,10.280000000000001,17.305588
2016-10-28 22:00:00,6.309999999999999,9.020804
2016-10-28 23:00:00,4.74,-0.58369696
2016-10-29 00:00:00,4.77,8.607775
2016-10-29 01:00:00,4.92,6.267221
2016-10-29 02:00:00,4.76,3.2550735
2016-10-29 03:00:00,4.83,5.1149764
2016-10-29 04:00:00,4.95,6.8011494
2016-10-29 05:00:00,5.130000000000001,3.4091463
2016-10-29 06:00:00,4.8999999999999995,5.537811
2016-10-29 07:00:00,4.720000000000001,4.3606677
2016-10-29 08:00:00,4.81,8.415128
2016-10-29 09:00:00,22.350000000000005,29.96236
2016-10-29 10:00:00,39.75,39.755383
2016-10-29 11:00:00,44.209999999999994,44.182
2016-10-29 12:00:00,44.86000000000001,45.73736
2016-10-29 13:00:00,44.54000000000001,47.82077
2016-10-29 14:00:00,44.260000000000005,41.925972
2016-10-29 15:00:00,44.39999999999999,50.58429
2016-10-29 16:00:00,48.75000000000001,59.127434
2016-10-29 17:00:00,55.59,50.624107
2016-10-29 18:00:00,59.17999999999999,51.35861
2016-10-29 19:00:00,58.519999999999996,56.305164
2016-10-29 20:00:00,55.83,50.344128
2016-10-29 21:00:00,10.64,16.578487
2016-10-29 22:00:00,6.239999999999999,9.291731
2016-10-29 23:00:00,4.84,-0.9918065
2016-10-30 00:00:00,4.999999999999999,8.268023
2016-10-30 01:00:00,4.8999999999999995,6.9418344
2016-10-30 02:00:00,4.94,3.0938141
2016-10-30 03:00:00,4.96,4.001342
