2016,1,1,8,1
2016,1,2,6,1
2016,1,3,7,1
2016,1,4,1,0
2016,1,5,2,0
2016,1,6,3,0
2016,1,7,4,0
2016,1,8,5,0
2016,1,9,6,1
2016,1,10,7,1
2016,1,11,1,0
2016,1,12,2,0
2016,1,13,3,0
2016,1,14,4,0
2016,1,15,5,0
2016,1,16,6,1
2016,1,17,7,1
2016,1,18,1,0
2016,1,19,2,0
2016,1,20,3,0
2016,1,21,4,0
2016,1,22,5,0
2016,1,23,6,1
2016,1,24,7,1
2016,1,25,1,0
2016,1,26,2,0
2016,1,27,3,0
2016,1,28,4,0
2016,1,29,5,0
2016,1,30,6,1
2016,1,31,7,1
2016,2,1,1,0
2016,2,2,2,0
2016,2,3,3,0
2016,2,4,4,0
2016,2,5,5,0
2016,2,6,6,1
2016,2,7,7,1
2016,2,8,8,1
2016,2,9,8,1
2016,2,10,8,1
2016,2,11,4,0
2016,2,12,5,0
2016,2,13,6,1
2016,2,14,7,1
2016,2,15,1,0
2016,2,16,2,0
2016,2,17,3,0
2016,2,18,4,0
2016,2,19,5,0
2016,2,20,6,1
2016,2,21,7,1
2016,2,22,1,0
2016,2,23,2,0
2016,2,24,3,0
2016,2,25,4,0
2016,2,26,5,0
2016,2,27,6,1
2016,2,28,7,1
2016,2,29,1,0
2016,3,1,8,1
2016,3,2,3,0
2016,3,3,4,0
2016,3,4,5,0
2016,3,5,6,1
2016,3,6,7,1
2016,3,7,1,0
2016,3,8,2,0
2016,3,9,3,0
2016,3,10,4,0
2016,3,11,5,0
2016,3,12,6,1
2016,3,13,7,1
2016,3,14,1,0
2016,3,15,2,0
2016,3,16,3,0
2016,3,17,4,0
2016,3,18,5,0
2016,3,19,6,1
2016,3,20,7,1
2016,3,21,1,0
2016,3,22,2,0
2016,3,23,3,0
2016,3,24,4,0
2016,3,25,5,0
2016,3,26,6,1
2016,3,27,7,1
2016,3,28,1,0
2016,3,29,2,0
2016,3,30,3,0
2016,3,31,4,0
2016,4,1,5,0
2016,4,2,6,1
2016,4,3,7,1
2016,4,4,1,0
2016,4,5,2,0
2016,4,6,3,0
2016,4,7,4,0
2016,4,8,5,0
2016,4,9,6,1
2016,4,10,7,1
2016,4,11,1,0
2016,4,12,2,0
2016,4,13,8,1
2016,4,14,4,0
2016,4,15,5,0
2016,4,16,6,1
2016,4,17,7,1
2016,4,18,1,0
2016,4,19,2,0
2016,4,20,3,0
2016,4,21,4,0
2016,4,22,5,0
2016,4,23,6,1
2016,4,24,7,1
2016,4,25,1,0
2016,4,26,2,0
2016,4,27,3,0
2016,4,28,4,0
2016,4,29,5,0
2016,4,30,6,1
2016,5,1,7,1
2016,5,2,1,0
2016,5,3,2,0
2016,5,4,3,0
2016,5,5,8,1
2016,5,6,8,1
2016,5,7,6,1
2016,5,8,7,1
2016,5,9,1,0
2016,5,10,2,0
2016,5,11,3,0
2016,5,12,4,0
2016,5,13,5,0
2016,5,14,6,1
2016,5,15,7,1
2016,5,16,1,0
2016,5,17,2,0
2016,5,18,3,0
2016,5,19,4,0
2016,5,20,5,0
2016,5,21,6,1
2016,5,22,7,1
2016,5,23,1,0
2016,5,24,2,0
2016,5,25,3,0
2016,5,26,4,0
2016,5,27,5,0
2016,5,28,6,1
2016,5,29,7,1
2016,5,30,1,0
2016,5,31,2,0
2016,6,1,3,0
2016,6,2,4,0
2016,6,3,5,0
2016,6,4,6,1
2016,6,5,7,1
2016,6,6,8,1
2016,6,7,2,0
2016,6,8,3,0
2016,6,9,4,0
2016,6,10,5,0
2016,6,11,6,1
2016,6,12,7,1
2016,6,13,1,0
2016,6,14,2,0
2016,6,15,3,0
2016,6,16,4,0
2016,6,17,5,0
2016,6,18,6,1
2016,6,19,7,1
2016,6,20,1,0
2016,6,21,2,0
2016,6,22,3,0
2016,6,23,4,0
2016,6,24,5,0
2016,6,25,6,1
2016,6,26,7,1
2016,6,27,1,0
2016,6,28,2,0
2016,6,29,3,0
2016,6,30,4,0
2016,7,1,5,0
2016,7,2,6,1
2016,7,3,7,1
2016,7,4,1,0
2016,7,5,2,0
2016,7,6,3,0
2016,7,7,4,0
2016,7,8,5,0
2016,7,9,6,1
2016,7,10,7,1
2016,7,11,1,0
2016,7,12,2,0
2016,7,13,3,0
2016,7,14,4,0
2016,7,15,5,0
2016,7,16,6,1
2016,7,17,7,1
2016,7,18,1,0
2016,7,19,2,0
2016,7,20,3,0
2016,7,21,4,0
2016,7,22,5,0
2016,7,23,6,1
2016,7,24,7,1
2016,7,25,1,0
2016,7,26,2,0
2016,7,27,3,0
2016,7,28,4,0
2016,7,29,5,0
2016,7,30,6,1
2016,7,31,7,1
2016,8,1,1,0
2016,8,2,2,0
2016,8,3,3,0
2016,8,4,4,0
2016,8,5,5,0
2016,8,6,6,1
2016,8,7,7,1
2016,8,8,1,0
2016,8,9,2,0
2016,8,10,3,0
2016,8,11,4,0
2016,8,12,5,0
2016,8,13,6,1
2016,8,14,7,1
2016,8,15,8,1
2016,8,16,2,0
2016,8,17,3,0
2016,8,18,4,0
2016,8,19,5,0
2016,8,20,6,1
2016,8,21,7,1
2016,8,22,1,0
2016,8,23,2,0
2016,8,24,3,0
2016,8,25,4,0
2016,8,26,5,0
2016,8,27,6,1
2016,8,28,7,1
2016,8,29,1,0
2016,8,30,2,0
2016,8,31,3,0
2016,9,1,4,0
2016,9,2,5,0
2016,9,3,6,1
2016,9,4,7,1
2016,9,5,1,0
2016,9,6,2,0
2016,9,7,3,0
2016,9,8,4,0
2016,9,9,5,0
2016,9,10,6,1
2016,9,11,7,1
2016,9,12,1,0
2016,9,13,2,0
2016,9,14,8,1
2016,9,15,8,1
2016,9,16,8,1
2016,9,17,6,1
2016,9,18,7,1
2016,9,19,1,0
2016,9,20,2,0
2016,9,21,3,0
2016,9,22,4,0
2016,9,23,5,0
2016,9,24,6,1
2016,9,25,7,1
2016,9,26,1,0
2016,9,27,2,0
2016,9,28,3,0
2016,9,29,4,0
2016,9,30,5,0
2016,10,1,6,1
2016,10,2,7,1
2016,10,3,8,1
2016,10,4,2,0
2016,10,5,3,0
2016,10,6,4,0
2016,10,7,5,0
2016,10,8,6,1
2016,10,9,7,1
2016,10,10,1,0
2016,10,11,2,0
2016,10,12,3,0
2016,10,13,4,0
2016,10,14,5,0
2016,10,15,6,1
2016,10,16,7,1
2016,10,17,1,0
2016,10,18,2,0
2016,10,19,3,0
2016,10,20,4,0
2016,10,21,5,0
2016,10,22,6,1
2016,10,23,7,1
2016,10,24,1,0
2016,10,25,2,0
2016,10,26,3,0
2016,10,27,4,0
2016,10,28,5,0
2016,10,29,6,1
2016,10,30,7,1
2016,10,31,1,0
2016,11,1,2,0
2016,11,2,3,0
2016,11,3,4,0
2016,11,4,5,0
2016,11,5,6,1
2016,11,6,7,1
2016,11,7,1,0
2016,11,8,2,0
2016,11,9,3,0
2016,11,10,4,0
2016,11,11,5,0
2016,11,12,6,1
2016,11,13,7,1
2016,11,14,1,0
2016,11,15,2,0
2016,11,16,3,0
2016,11,17,4,0
2016,11,18,5,0
2016,11,19,6,1
2016,11,20,7,1
2016,11,21,1,0
2016,11,22,2,0
2016,11,23,3,0
2016,11,24,4,0
2016,11,25,5,0
2016,11,26,6,1
2016,11,27,7,1
2016,11,28,1,0
2016,11,29,2,0
2016,11,30,3,0
2016,12,1,4,0
2016,12,2,5,0
2016,12,3,6,1
2016,12,4,7,1
2016,12,5,1,0
2016,12,6,2,0
2016,12,7,3,0
2016,12,8,4,0
2016,12,9,5,0
2016,12,10,6,1
2016,12,11,7,1
2016,12,12,1,0
2016,12,13,2,0
2016,12,14,3,0
2016,12,15,4,0
2016,12,16,5,0
2016,12,17,6,1
2016,12,18,7,1
2016,12,19,1,0
2016,12,20,2,0
2016,12,21,3,0
2016,12,22,4,0
2016,12,23,5,0
2016,12,24,6,1
2016,12,25,7,1
2016,12,26,1,0
2016,12,27,2,0
2016,12,28,3,0
2016,12,29,4,0
2016,12,30,5,0
2016,12,31,6,1
