2019,1,1,8,1
2019,1,2,3,0
2019,1,3,4,0
2019,1,4,5,0
2019,1,5,6,1
2019,1,6,7,1
2019,1,7,1,0
2019,1,8,2,0
2019,1,9,3,0
2019,1,10,4,0
2019,1,11,5,0
2019,1,12,6,1
2019,1,13,7,1
2019,1,14,1,0
2019,1,15,2,0
2019,1,16,3,0
2019,1,17,4,0
2019,1,18,5,0
2019,1,19,6,1
2019,1,20,7,1
2019,1,21,1,0
2019,1,22,2,0
2019,1,23,3,0
2019,1,24,4,0
2019,1,25,5,0
2019,1,26,6,1
2019,1,27,7,1
2019,1,28,1,0
2019,1,29,2,0
2019,1,30,3,0
2019,1,31,4,0
2019,2,1,5,0
2019,2,2,6,1
2019,2,3,7,1
2019,2,4,8,1
2019,2,5,8,1
2019,2,6,8,1
2019,2,7,4,0
2019,2,8,5,0
2019,2,9,6,1
2019,2,10,7,1
2019,2,11,1,0
2019,2,12,2,0
2019,2,13,3,0
2019,2,14,4,0
2019,2,15,5,0
2019,2,16,6,1
2019,2,17,7,1
2019,2,18,1,0
2019,2,19,2,0
2019,2,20,3,0
2019,2,21,4,0
2019,2,22,5,0
2019,2,23,6,1
2019,2,24,7,1
2019,2,25,1,0
2019,2,26,2,0
2019,2,27,3,0
2019,2,28,4,0
2019,3,1,8,1
2019,3,2,6,1
2019,3,3,7,1
2019,3,4,1,0
2019,3,5,2,0
2019,3,6,3,0
2019,3,7,4,0
2019,3,8,5,0
2019,3,9,6,1
2019,3,10,7,1
2019,3,11,1,0
2019,3,12,2,0
2019,3,13,3,0
2019,3,14,4,0
2019,3,15,5,0
2019,3,16,6,1
2019,3,17,7,1
2019,3,18,1,0
2019,3,19,2,0
2019,3,20,3,0
2019,3,21,4,0
2019,3,22,5,0
2019,3,23,6,1
2019,3,24,7,1
2019,3,25,1,0
2019,3,26,2,0
2019,3,27,3,0
2019,3,28,4,0
2019,3,29,5,0
2019,3,30,6,1
2019,3,31,7,1
2019,4,1,1,0
2019,4,2,2,0
2019,4,3,3,0
2019,4,4,4,0
2019,4,5,5,0
2019,4,6,6,1
