2017,1,1,7,1
2017,1,2,1,0
2017,1,3,2,0
2017,1,4,3,0
2017,1,5,4,0
2017,1,6,5,0
2017,1,7,6,1
2017,1,8,7,1
2017,1,9,1,0
2017,1,10,2,0
2017,1,11,3,0
2017,1,12,4,0
2017,1,13,5,0
2017,1,14,6,1
2017,1,15,7,1
2017,1,16,1,0
2017,1,17,2,0
2017,1,18,3,0
2017,1,19,4,0
2017,1,20,5,0
2017,1,21,6,1
2017,1,22,7,1
2017,1,23,1,0
2017,1,24,2,0
2017,1,25,3,0
2017,1,26,4,0
2017,1,27,8,1
2017,1,28,6,1
2017,1,29,7,1
2017,1,30,8,1
2017,1,31,2,0
2017,2,1,3,0
2017,2,2,4,0
2017,2,3,5,0
2017,2,4,6,1
2017,2,5,7,1
2017,2,6,1,0
2017,2,7,2,0
2017,2,8,3,0
2017,2,9,4,0
2017,2,10,5,0
2017,2,11,6,1
2017,2,12,7,1
2017,2,13,1,0
2017,2,14,2,0
2017,2,15,3,0
2017,2,16,4,0
2017,2,17,5,0
2017,2,18,6,1
2017,2,19,7,1
2017,2,20,1,0
2017,2,21,2,0
2017,2,22,3,0
2017,2,23,4,0
2017,2,24,5,0
2017,2,25,6,1
2017,2,26,7,1
2017,2,27,1,0
2017,2,28,2,0
2017,3,1,8,1
2017,3,2,4,0
2017,3,3,5,0
2017,3,4,6,1
2017,3,5,7,1
2017,3,6,1,0
2017,3,7,2,0
2017,3,8,3,0
2017,3,9,4,0
2017,3,10,5,0
2017,3,11,6,1
2017,3,12,7,1
2017,3,13,1,0
2017,3,14,2,0
2017,3,15,3,0
2017,3,16,4,0
2017,3,17,5,0
2017,3,18,6,1
2017,3,19,7,1
2017,3,20,1,0
2017,3,21,2,0
2017,3,22,3,0
2017,3,23,4,0
2017,3,24,5,0
2017,3,25,6,1
2017,3,26,7,1
2017,3,27,1,0
2017,3,28,2,0
2017,3,29,3,0
2017,3,30,4,0
2017,3,31,5,0
2017,4,1,6,1
2017,4,2,7,1
2017,4,3,1,0
2017,4,4,2,0
2017,4,5,3,0
2017,4,6,4,0
2017,4,7,5,0
2017,4,8,6,1
2017,4,9,7,1
2017,4,10,1,0
2017,4,11,2,0
2017,4,12,3,0
2017,4,13,4,0
2017,4,14,5,0
2017,4,15,6,1
2017,4,16,7,1
2017,4,17,1,0
2017,4,18,2,0
2017,4,19,3,0
2017,4,20,4,0
2017,4,21,5,0
