,true,pred
2016-10-01 00:00:00,0.21857619577308118,0.19691831
2016-10-01 00:15:00,0.2068965517241379,0.18630747
2016-10-01 00:30:00,0.17964404894327035,0.17270106
2016-10-01 00:45:00,0.16184649610678536,0.13064407
2016-10-01 01:00:00,0.13570634037819795,0.116825506
2016-10-01 01:15:00,0.12180200222469406,0.10053977
2016-10-01 01:30:00,0.10678531701890992,0.0936632
2016-10-01 01:45:00,0.10011123470522798,0.07271746
2016-10-01 02:00:00,0.08954393770856506,0.07187897
2016-10-01 02:15:00,0.07007786429365959,0.04505888
2016-10-01 02:30:00,0.05672969966629593,0.0377974
2016-10-01 02:45:00,0.059510567296996664,0.04115365
2016-10-01 03:00:00,0.051724137931034475,0.040448193
2016-10-01 03:15:00,0.04115684093437155,0.029435012
2016-10-01 03:30:00,0.04171301446051168,0.037947163
2016-10-01 03:45:00,0.03392658509454949,0.03087976
2016-10-01 04:00:00,0.03948832035595107,0.017163035
2016-10-01 04:15:00,0.03948832035595107,0.018500652
2016-10-01 04:30:00,0.03392658509454949,0.023650808
2016-10-01 04:45:00,0.04115684093437155,0.030044861
2016-10-01 05:00:00,0.05116796440489435,0.040620886
2016-10-01 05:15:00,0.06896551724137934,0.04308684
2016-10-01 05:30:00,0.059510567296996664,0.050667103
2016-10-01 05:45:00,0.07063403781979982,0.06559095
2016-10-01 06:00:00,0.07675194660734153,0.07043591
2016-10-01 06:15:00,0.08509454949944384,0.10708049
2016-10-01 06:30:00,0.1062291434927698,0.10663343
2016-10-01 06:45:00,0.13014460511679637,0.15492733
2016-10-01 07:00:00,0.14349276974416025,0.18802635
2016-10-01 07:15:00,0.15962180200222476,0.21921122
2016-10-01 07:30:00,0.1685205784204672,0.24364896
2016-10-01 07:45:00,0.192992213570634,0.26175478
2016-10-01 08:00:00,0.1985539488320356,0.26310715
2016-10-01 08:15:00,0.22413793103448276,0.24737245
2016-10-01 08:30:00,0.23526140155728592,0.21889627
2016-10-01 08:45:00,0.23359288097886544,0.20030296
2016-10-01 09:00:00,0.24193548387096775,0.19767632
2016-10-01 09:15:00,0.2502780867630702,0.19957267
2016-10-01 09:30:00,0.24860956618464958,0.17781761
2016-10-01 09:45:00,0.2391546162402669,0.16795295
2016-10-01 10:00:00,0.23248053392658508,0.15047602
2016-10-01 10:15:00,0.23192436040044495,0.13996859
2016-10-01 10:30:00,0.23470522803114569,0.13936344
2016-10-01 10:45:00,0.2224694104560624,0.13487396
2016-10-01 11:00:00,0.2230255839822024,0.13857771
2016-10-01 11:15:00,0.22858731924360398,0.12987861
2016-10-01 11:30:00,0.22191323692992215,0.12737736
2016-10-01 11:45:00,0.21523915461624032,0.12299688
2016-10-01 12:00:00,0.20578420467185765,0.12229531
2016-10-01 12:15:00,0.22358175750834264,0.13075429
2016-10-01 12:30:00,0.21523915461624032,0.12219776
2016-10-01 12:45:00,0.2091212458286985,0.11875038
2016-10-01 13:00:00,0.2091212458286985,0.11118632
2016-10-01 13:15:00,0.19187986651835376,0.113337465
2016-10-01 13:30:00,0.19410456062291437,0.11130946
2016-10-01 13:45:00,0.19521690767519462,0.11306438
2016-10-01 14:00:00,0.18520578420467193,0.11784732
2016-10-01 14:15:00,0.18242491657397109,0.12505935
2016-10-01 14:30:00,0.18965517241379315,0.11094758
2016-10-01 14:45:00,0.18631813125695218,0.10497885
2016-10-01 15:00:00,0.18298109010011132,0.10818575
2016-10-01 15:15:00,0.19243604004449388,0.11701365
2016-10-01 15:30:00,0.19354838709677424,0.107506156
2016-10-01 15:45:00,0.19911012235817582,0.10785406
2016-10-01 16:00:00,0.19966629588431584,0.1132002
2016-10-01 16:15:00,0.21357063403781973,0.12658738
2016-10-01 16:30:00,0.22858731924360398,0.14077216
2016-10-01 16:45:00,0.2430478309232481,0.15318729
2016-10-01 17:00:00,0.26807563959955494,0.15951954
2016-10-01 17:15:00,0.2936596218020022,0.18871827
2016-10-01 17:30:00,0.2992213570634038,0.21634112
2016-10-01 17:45:00,0.31646273637374867,0.25181684
2016-10-01 18:00:00,0.34037819799777536,0.28485453
2016-10-01 18:15:00,0.35428253615127925,0.30129832
2016-10-01 18:30:00,0.3737486095661847,0.33182684
2016-10-01 18:45:00,0.3793103448275862,0.3468254
2016-10-01 19:00:00,0.3787541713014462,0.392126
2016-10-01 19:15:00,0.37652947719688545,0.37939268
2016-10-01 19:30:00,0.3698553948832036,0.40001255
2016-10-01 19:45:00,0.38487208008898777,0.39882076
2016-10-01 20:00:00,0.3793103448275862,0.41860604
2016-10-01 20:15:00,0.3731924360400445,0.41518953
2016-10-01 20:30:00,0.3809788654060067,0.41563106
2016-10-01 20:45:00,0.3770856507230256,0.39720786
2016-10-01 21:00:00,0.3809788654060067,0.40653455
2016-10-01 21:15:00,0.371523915461624,0.39932212
2016-10-01 21:30:00,0.3809788654060067,0.39874113
2016-10-01 21:45:00,0.38042269187986644,0.39796287
2016-10-01 22:00:00,0.37486095661846486,0.38857353
2016-10-01 22:15:00,0.3637374860956619,0.3715628
2016-10-01 22:30:00,0.35873192436040047,0.35433042
2016-10-01 22:45:00,0.33426028921023354,0.33853284
2016-10-01 23:00:00,0.3175750834260289,0.323874
2016-10-01 23:15:00,0.2992213570634038,0.30066338
2016-10-01 23:30:00,0.2775305895439376,0.27427822
2016-10-01 23:45:00,0.2608453837597331,0.2483966
2016-10-02 00:00:00,0.22580645161290325,0.21084282
2016-10-02 00:15:00,0.20522803114571742,0.20567542
2016-10-02 00:30:00,0.1846496106785317,0.18855609
2016-10-02 00:45:00,0.16796440489432707,0.13751124
2016-10-02 01:00:00,0.14794215795328147,0.13466388
2016-10-02 01:15:00,0.13515016685205783,0.11435151
2016-10-02 01:30:00,0.12347052280311455,0.10521485
2016-10-02 01:45:00,0.10734149054505004,0.07905564
2016-10-02 02:00:00,0.1062291434927698,0.08633955
2016-10-02 02:15:00,0.09343715239154615,0.050173722
2016-10-02 02:30:00,0.08398220244716348,0.042796724
2016-10-02 02:45:00,0.0761957730812014,0.05423298
2016-10-02 03:00:00,0.07119021134593995,0.049263023
2016-10-02 03:15:00,0.06451612903225812,0.035274766
2016-10-02 03:30:00,0.053948832035595085,0.043291897
2016-10-02 03:45:00,0.056173526140155694,0.038563825
2016-10-02 04:00:00,0.05005561735261399,0.026774451
2016-10-02 04:15:00,0.03948832035595107,0.02518868
2016-10-02 04:30:00,0.03503893214682985,0.03407152
2016-10-02 04:45:00,0.04505005561735265,0.030098371
2016-10-02 05:00:00,0.052836484983314835,0.040796906
2016-10-02 05:15:00,0.06229143492769751,0.040191542
2016-10-02 05:30:00,0.05339265850945496,0.05535069
2016-10-02 05:45:00,0.056173526140155694,0.06412574
2016-10-02 06:00:00,0.06785317018909898,0.07565056
2016-10-02 06:15:00,0.07563959955506117,0.1111705
2016-10-02 06:30:00,0.09065628476084542,0.10402022
2016-10-02 06:45:00,0.0923248053392659,0.15923294
2016-10-02 07:00:00,0.11735261401557284,0.18191877
2016-10-02 07:15:00,0.12569521690767516,0.2271199
2016-10-02 07:30:00,0.14404894327030027,0.24007517
2016-10-02 07:45:00,0.14794215795328147,0.25934443
2016-10-02 08:00:00,0.18353726362625133,0.26705125
2016-10-02 08:15:00,0.2169076751946607,0.25069514
2016-10-02 08:30:00,0.22914349276974422,0.21821705
2016-10-02 08:45:00,0.22747497219132362,0.19904411
2016-10-02 09:00:00,0.2469410456062292,0.20780432
