,true,pred
2016-10-28 00:00:00,300.87,304.39285
2016-10-28 01:00:00,273.32000000000005,287.08
2016-10-28 02:00:00,251.96000000000004,261.2178
2016-10-28 03:00:00,243.84,258.72775
2016-10-28 04:00:00,252.42,257.7544
2016-10-28 05:00:00,239.82999999999998,252.03983
2016-10-28 06:00:00,253.38,262.74423
2016-10-28 07:00:00,288.13,276.7132
2016-10-28 08:00:00,322.57000000000005,334.60117
2016-10-28 09:00:00,376.8,368.22852
2016-10-28 10:00:00,400.79,383.83575
2016-10-28 11:00:00,398.80999999999995,399.39066
2016-10-28 12:00:00,407.16,419.74646
2016-10-28 13:00:00,391.34000000000003,404.86288
2016-10-28 14:00:00,409.95000000000005,403.9241
2016-10-28 15:00:00,399.46000000000004,430.77914
2016-10-28 16:00:00,391.7300000000001,419.61942
2016-10-28 17:00:00,397.4800000000001,417.25247
2016-10-28 18:00:00,417.63,398.2921
2016-10-28 19:00:00,400.09000000000003,412.02454
2016-10-28 20:00:00,390.99,412.04614
2016-10-28 21:00:00,368.25,392.2567
2016-10-28 22:00:00,348.01,365.4167
2016-10-28 23:00:00,327.74,337.73947
2016-10-29 00:00:00,296.34000000000003,302.64615
2016-10-29 01:00:00,267.92,285.93625
2016-10-29 02:00:00,253.40999999999994,260.23264
2016-10-29 03:00:00,246.44,257.90805
2016-10-29 04:00:00,253.93,256.76483
2016-10-29 05:00:00,244.80999999999997,251.6893
2016-10-29 06:00:00,259.5,261.68692
2016-10-29 07:00:00,252.03000000000003,274.0038
2016-10-29 08:00:00,288.03000000000003,330.28955
2016-10-29 09:00:00,342.13,362.42743
2016-10-29 10:00:00,350.56,376.9722
2016-10-29 11:00:00,349.81,393.83096
2016-10-29 12:00:00,353.45000000000005,414.42972
2016-10-29 13:00:00,339.18,399.8537
2016-10-29 14:00:00,352.88,397.6482
2016-10-29 15:00:00,353.51,425.40088
2016-10-29 16:00:00,341.91,414.34564
2016-10-29 17:00:00,361.33000000000004,412.00912
2016-10-29 18:00:00,387.45,394.09204
2016-10-29 19:00:00,368.4,408.71735
2016-10-29 20:00:00,373.49,408.74545
2016-10-29 21:00:00,358.14,388.8448
2016-10-29 22:00:00,340.53999999999996,363.59653
2016-10-29 23:00:00,324.74,335.40436
2016-10-30 00:00:00,288.86,291.13962
2016-10-30 01:00:00,262.63,267.35028
2016-10-30 02:00:00,246.47,241.55351
2016-10-30 03:00:00,241.05,261.39304
2016-10-30 04:00:00,249.69,258.6875
2016-10-30 05:00:00,235.51,243.73491
2016-10-30 06:00:00,231.98000000000005,249.32237
2016-10-30 07:00:00,246.47,250.72961
2016-10-30 08:00:00,262.33000000000004,255.74225
2016-10-30 09:00:00,297.01,277.082
2016-10-30 10:00:00,320.79999999999995,291.6792
2016-10-30 11:00:00,320.80999999999995,334.00488
2016-10-30 12:00:00,331.75,338.28415
2016-10-30 13:00:00,315.04999999999995,336.4946
2016-10-30 14:00:00,319.13,314.5806
2016-10-30 15:00:00,329.16999999999996,341.57272
2016-10-30 16:00:00,332.72,344.5521
2016-10-30 17:00:00,350.12,339.70398
2016-10-30 18:00:00,395.09999999999997,359.23254
2016-10-30 19:00:00,373.95000000000005,384.25385
2016-10-30 20:00:00,369.26,384.1801
2016-10-30 21:00:00,362.27,338.54156
2016-10-30 22:00:00,336.12000000000006,338.5002
2016-10-30 23:00:00,318.26,321.69614
2016-10-31 00:00:00,287.69,308.34213
2016-10-31 01:00:00,269.57,280.0436
2016-10-31 02:00:00,247.58999999999997,258.7863
2016-10-31 03:00:00,238.72,268.19827
2016-10-31 04:00:00,250.08999999999997,263.84695
2016-10-31 05:00:00,237.36,252.00288
2016-10-31 06:00:00,245.29000000000002,254.4908
2016-10-31 07:00:00,285.53,263.72238
2016-10-31 08:00:00,341.64,294.83368
2016-10-31 09:00:00,392.24,327.898
2016-10-31 10:00:00,417.22,353.55774
2016-10-31 11:00:00,421.35,383.07214
2016-10-31 12:00:00,436.33000000000004,395.42172
2016-10-31 13:00:00,417.95,382.62234
2016-10-31 14:00:00,422.99,367.9863
