Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2017-08-24 00:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 01:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 02:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 03:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 04:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 05:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 06:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 07:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 08:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 09:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 10:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 11:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 12:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 13:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 14:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 15:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 16:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 17:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 18:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 19:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 20:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 21:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 22:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-24 23:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 00:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 01:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 02:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 03:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 04:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 05:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 06:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 07:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 08:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 09:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 10:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 11:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 12:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 13:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 14:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 15:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 16:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 17:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 18:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 19:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 20:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 21:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 22:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-25 23:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-26 00:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 01:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 02:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 03:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 04:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 05:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 06:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 07:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 08:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 09:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 10:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 11:00:00,,1.0,1.0,,1.0,,0.0,,
